Код ОИК	ОИК №	Имя участка	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	Политическая партия ЛДПР - Либерально-демократическая партия России	Политическая партия "ПАТРИОТЫ РОССИИ"	Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	Политическая партия "Российская объединенная демократическая партия "ЯБЛОКО"	Политическая партия "ЕДИНАЯ РОССИЯ"	Всероссийская политическая партия "ПАРТИЯ РОСТА"
28	524	amur	248	230	0	137	13	80	13	137	1	149	3	1	20	2	0	0	0	0	14	23	1	27	2	82	0
28	542	amur	387	430	0	248	30	152	30	248	8	270	9	1	4	8	0	0	0	0	21	40	4	54	5	145	1
28	205	amur	1584	1050	0	649	4	397	4	649	14	639	38	37	38	1	13	0	0	0	64	164	14	170	19	201	7
28	554	amur	585	600	0	326	47	227	47	326	4	369	10	10	2	0	0	0	0	0	20	84	4	26	3	230	2
28	523	amur	512	570	0	352	10	208	10	352	7	355	13	6	4	7	0	0	0	0	49	42	3	53	5	203	0
28	211	amur	1918	1300	0	886	2	412	2	884	18	868	85	85	38	0	24	0	0	0	77	205	24	212	36	301	13
28	655	amur	787	750	0	388	24	338	24	388	11	401	5	2	1	3	0	0	0	0	37	94	3	55	5	206	1
28	540	amur	424	470	0	290	37	143	37	289	2	324	6	6	8	0	0	0	0	0	28	51	1	33	1	208	2
28	186	amur	2363	2000	0	1181	44	775	44	1180	16	1208	75	70	37	5	15	0	0	0	131	291	35	364	46	330	11
28	196	amur	2359	2000	0	830	20	1150	19	828	23	824	74	71	24	3	5	0	0	0	81	276	16	183	17	239	12
28	214	amur	1100	800	0	540	18	242	18	540	5	553	35	30	21	5	5	0	0	0	74	143	12	169	21	121	13
28	663	amur	175	200	0	126	19	55	19	126	2	143	10	0	1	10	2	0	0	0	12	32	2	23	3	69	2
28	538	amur	263	230	0	141	64	25	64	141	6	199	4	4	3	0	0	0	0	0	19	47	1	25	0	106	1
28	704	amur	309	330	0	237	6	87	6	237	0	243	5	2	8	3	0	0	0	0	18	23	3	17	3	179	0
28	198	amur	2030	1600	0	852	15	733	15	852	11	856	35	34	20	1	9	0	0	0	113	254	12	183	19	251	24
28	712	amur	190	240	0	179	2	59	2	179	3	178	5	5	0	0	0	0	0	0	7	14	3	16	3	134	1
28	203	amur	1228	1000	0	480	15	505	15	480	14	481	40	39	5	1	4	0	0	0	50	139	10	112	19	147	4
28	160	amur	2749	2200	0	1441	10	749	10	1441	13	1438	65	64	56	1	15	0	0	0	230	324	29	379	73	386	17
28	222	amur	432	450	0	320	104	26	104	320	9	415	0	0	42	0	0	0	0	0	49	82	4	105	5	167	3
28	194	amur	1016	800	0	544	25	231	25	542	9	558	40	39	26	1	4	0	0	0	55	149	8	79	10	253	4
28	172	amur	2330	1600	0	1295	145	160	145	1295	32	1408	60	60	40	0	4	0	0	0	127	396	27	305	25	509	19
28	181	amur	272	200	0	117	2	81	2	117	4	115	5	4	20	1	0	0	0	0	12	32	2	19	3	46	1
28	210	amur	1230	828	0	739	12	77	12	736	8	740	40	31	150	9	8	0	0	0	79	129	22	206	43	253	8
28	110	amur	1127	900	0	519	53	328	53	519	14	558	20	19	17	1	2	0	0	0	36	83	8	124	12	295	0
28	461	amur	121	120	0	91	7	22	7	91	4	94	2	0	1	2	0	0	0	0	3	18	1	8	0	64	0
28	179	amur	1914	1500	0	782	0	718	0	780	11	769	60	54	84	6	46	0	0	0	113	165	12	173	46	252	8
28	97	amur	397	320	0	217	14	89	14	217	1	230	7	3	3	4	0	0	0	0	18	29	2	24	3	154	0
28	459	amur	2081	2000	0	1046	44	910	44	1046	5	1085	43	43	25	0	0	0	0	0	106	196	26	165	12	572	8
28	650	amur	727	650	0	253	32	365	32	253	5	280	10	3	0	7	0	0	0	0	30	74	2	39	1	134	0
28	112	amur	759	610	0	339	49	222	49	339	6	382	7	7	7	0	3	0	0	0	20	114	12	46	2	184	4
28	478	amur	490	400	0	243	24	133	24	243	9	258	5	5	3	0	1	0	0	0	21	42	5	32	0	158	0
28	455	amur	342	330	0	227	20	83	20	227	1	246	3	0	2	3	0	0	0	0	14	35	2	28	3	164	0
28	173	amur	2010	1700	0	931	47	722	47	931	10	968	50	34	26	16	16	0	0	0	71	255	18	289	32	296	7
28	463	amur	129	125	0	96	0	29	0	96	0	96	1	0	1	1	0	0	0	0	8	16	0	13	0	59	0
28	218	amur	1160	800	0	422	1	377	1	422	3	420	35	28	15	7	7	0	0	0	52	106	15	98	34	108	7
28	155	amur	2472	2000	0	1241	10	749	10	1239	15	1234	50	47	93	3	14	0	0	0	129	287	27	368	55	356	12
28	113	amur	570	460	0	290	42	128	42	290	3	329	8	8	3	0	0	0	0	0	16	68	3	67	1	173	1
28	216	amur	2652	2100	0	1338	38	724	38	1338	18	1358	95	89	95	6	11	0	0	0	214	273	32	322	43	459	15
28	703	amur	247	270	0	156	15	99	15	156	5	166	5	3	1	2	0	0	0	0	20	36	3	14	2	91	0
28	151	amur	1230	1000	0	568	18	414	18	563	7	574	35	30	3	5	15	0	0	0	75	135	10	158	16	173	7
28	695	amur	1405	1100	213	716	25	146	238	716	70	884	30	30	43	0	1	0	0	0	61	146	8	92	13	558	6
28	705	amur	2198	2100	133	1487	169	311	302	1487	59	1730	40	0	2	40	0	0	0	0	92	205	18	135	21	1251	8
28	206	amur	2188	1700	0	1105	6	589	6	1105	17	1094	60	60	67	0	8	0	0	0	156	301	25	286	48	262	16
28	209	amur	2298	2000	0	1009	15	976	15	1009	11	1013	85	83	38	2	8	0	0	0	134	241	19	265	46	288	20
28	159	amur	1359	1000	0	675	5	320	5	675	8	672	10	8	12	2	5	0	0	0	70	146	10	161	25	257	3
28	217	amur	1117	750	0	559	6	185	6	559	11	554	30	25	115	5	7	0	0	0	52	153	6	85	7	243	8
28	161	amur	1825	1400	0	782	11	607	11	782	14	779	40	29	20	11	16	0	0	0	97	194	18	217	24	223	6
28	213	amur	2343	2000	0	1025	24	951	24	1023	11	1036	80	79	18	1	7	0	0	0	120	245	29	275	37	317	13
28	219	amur	70	100	0	52	15	33	15	52	2	65	0	0	4	0	0	0	0	0	15	25	1	6	1	16	1
28	135	amur	2742	2200	0	1370	17	813	17	1370	18	1369	65	64	22	1	10	0	0	0	171	402	38	367	62	318	11
28	215	amur	2192	1500	0	1215	18	267	18	1214	5	1227	54	50	133	4	5	0	0	0	183	253	30	359	38	354	10
28	188	amur	2128	1700	0	1104	26	570	26	1104	19	1111	80	69	25	11	20	0	0	0	104	211	25	326	28	405	12
28	121	amur	25	100	0	25	0	75	0	25	0	25	0	0	25	0	0	0	0	0	4	9	0	2	4	6	0
28	180	amur	2786	2400	0	1430	19	951	19	1430	14	1435	75	75	20	0	19	0	0	0	192	346	30	381	59	415	12
28	470	amur	420	400	0	212	51	137	51	212	6	257	8	5	12	3	0	0	0	0	10	25	4	57	5	155	1
28	165	amur	467	480	0	284	6	190	6	284	1	289	15	11	12	4	2	0	0	0	42	62	7	65	7	101	5
28	193	amur	1741	1300	0	749	21	530	21	749	5	765	40	27	11	13	3	0	0	0	78	254	4	165	16	244	4
28	195	amur	1871	1400	0	800	30	570	30	800	10	820	50	39	12	11	6	0	0	0	99	218	19	160	14	282	28
28	187	amur	2042	1700	0	1088	17	595	17	1085	16	1086	60	59	38	1	18	0	0	0	109	297	23	305	28	309	15
28	410	amur	70	70	0	51	0	19	0	51	0	51	2	0	1	2	0	0	0	0	2	5	0	0	0	44	0
28	167	amur	562	500	0	289	4	207	4	287	4	287	20	15	51	5	5	0	0	0	38	75	8	58	8	100	0
28	152	amur	1471	1200	0	742	9	449	9	740	9	740	30	27	10	3	10	0	0	0	102	195	16	202	22	199	4
28	175	amur	1843	1500	0	690	12	798	12	690	12	690	35	31	10	4	1	0	0	0	57	194	11	139	17	265	7
28	153	amur	2559	2000	0	1348	30	622	30	1348	22	1356	50	48	29	2	7	0	0	0	170	334	33	312	46	451	10
28	405	amur	129	130	0	73	3	54	3	73	2	74	2	0	2	2	0	0	0	0	2	6	2	10	2	52	0
28	411	amur	70	80	0	65	5	10	5	65	1	69	2	2	1	0	0	0	0	0	7	15	0	6	0	41	0
28	123	amur	140	130	0	86	34	10	34	86	1	119	0	0	16	0	0	0	0	0	10	28	2	25	1	52	1
28	148	amur	2063	1600	0	923	14	663	14	922	14	922	30	23	31	7	5	0	0	0	111	218	11	190	13	358	21
28	131	amur	1052	700	0	505	12	183	12	505	12	505	30	29	24	1	7	0	0	0	70	115	10	166	20	117	7
28	120	amur	20	200	0	20	0	180	0	20	0	20	0	0	20	0	0	0	0	0	1	5	1	4	1	7	1
28	399	amur	171	170	0	113	13	44	13	113	1	125	2	0	1	2	0	0	0	0	9	13	5	15	1	81	1
28	401	amur	31	30	0	18	1	11	1	18	1	18	2	0	1	2	0	0	0	0	0	0	0	3	0	14	1
28	406	amur	194	210	0	105	15	90	15	105	3	117	5	3	2	2	0	0	0	0	13	22	2	14	1	65	0
28	48	amur	631	600	0	265	14	321	14	265	10	269	18	18	3	0	1	0	0	0	30	77	0	56	2	104	0
28	403	amur	37	40	0	32	1	7	1	32	0	33	2	1	0	1	0	0	0	0	0	16	1	1	0	9	6
28	124	amur	270	300	0	250	0	50	0	250	2	248	0	0	17	0	0	0	0	0	28	59	5	66	16	70	4
28	414	amur	58	60	0	43	0	17	0	43	0	43	2	0	1	2	0	0	0	0	6	4	0	4	0	29	0
28	128	amur	1313	1000	0	633	49	318	49	633	8	674	40	30	46	10	1	0	0	0	80	128	9	166	26	260	5
28	580	amur	2024	1900	0	1226	140	534	140	1226	20	1346	20	19	10	1	2	0	0	0	161	235	19	267	24	636	4
28	755	amur	112	135	0	85	7	43	7	85	4	88	23	23	5	0	0	0	0	0	8	15	1	12	0	52	0
28	402	amur	45	50	0	27	0	23	0	27	0	27	2	0	1	2	0	0	0	0	1	4	0	4	0	18	0
28	386	amur	143	150	0	90	5	55	5	90	2	93	5	1	0	4	0	0	0	0	7	22	2	12	0	50	0
28	748	amur	228	234	0	150	40	44	40	150	3	187	10	10	10	0	1	0	0	0	13	33	3	21	2	115	0
28	746	amur	294	296	0	181	76	39	76	181	16	241	2	0	2	2	0	0	0	0	6	38	1	3	2	190	1
28	717	amur	861	800	0	298	8	494	8	298	7	299	10	1	2	9	1	0	0	0	30	71	5	60	2	128	3
28	714	amur	457	400	0	225	6	169	6	225	1	230	10	3	0	7	2	0	0	0	21	33	4	50	4	115	3
28	730	amur	2028	2000	0	1000	9	991	9	1000	8	1001	25	16	4	9	0	0	0	0	107	220	34	218	11	401	10
28	398	amur	85	90	0	60	0	30	0	60	0	60	2	0	1	2	0	0	0	0	0	14	0	4	0	42	0
28	752	amur	504	519	0	283	41	195	41	283	5	319	10	6	8	4	1	0	0	0	28	59	3	56	3	169	1
28	725	amur	1284	1200	0	649	9	542	9	649	15	643	20	10	4	10	0	0	0	0	85	131	15	127	16	265	4
28	382	amur	532	490	0	223	16	251	16	223	5	234	10	7	2	3	1	0	0	0	35	46	8	34	1	109	1
28	737	amur	1579	1400	0	690	5	705	5	690	5	690	20	4	1	16	0	0	0	0	80	155	11	127	21	293	3
28	444	amur	497	519	0	289	21	209	21	289	1	309	10	10	1	0	0	0	0	0	26	40	2	53	0	187	1
28	59	amur	353	350	0	191	11	148	11	191	2	200	15	14	2	1	0	0	0	0	15	26	2	44	6	107	0
28	736	amur	2144	1900	0	959	19	922	19	938	18	939	25	12	6	13	2	0	0	0	95	181	21	204	23	406	9
28	42	amur	122	120	0	77	0	43	0	77	1	76	3	0	2	3	0	0	0	0	9	21	2	13	1	29	1
28	576	amur	2043	1800	0	962	48	790	48	962	38	972	12	12	32	0	0	0	0	0	86	260	18	183	20	402	3
28	750	amur	466	472	39	286	31	116	70	286	7	349	15	10	5	5	1	0	0	0	27	35	0	29	1	256	1
28	723	amur	201	180	0	77	1	102	1	77	1	77	10	0	0	10	1	0	0	0	8	13	2	14	0	39	1
28	715	amur	389	350	0	105	0	245	0	105	2	103	10	1	1	9	0	0	0	0	11	15	4	22	0	49	2
28	724	amur	1534	1500	0	732	8	760	8	732	12	728	20	9	1	11	2	0	0	0	88	142	15	157	16	302	8
28	758	amur	242	250	0	185	18	47	18	185	2	201	5	5	0	0	0	0	0	0	21	21	0	14	1	144	0
28	733	amur	822	750	0	328	24	398	24	328	5	347	15	4	4	11	1	0	0	0	33	92	4	72	5	140	1
28	759	amur	406	417	27	246	25	119	52	246	4	294	15	11	17	4	3	0	0	0	29	53	2	11	5	192	2
28	756	amur	232	239	0	162	14	63	14	162	0	176	10	10	6	0	0	0	0	0	18	30	3	19	2	104	0
28	564	amur	911	800	0	494	22	284	22	494	10	506	10	9	6	1	2	0	0	0	74	101	13	89	12	210	7
28	747	amur	53	46	0	30	3	13	3	30	0	33	5	0	2	5	1	0	0	0	4	1	1	8	1	18	0
28	754	amur	102	92	0	68	4	20	4	68	0	72	8	8	16	0	0	0	0	0	4	7	0	1	1	59	0
28	745	amur	140	143	0	120	7	16	7	120	0	127	5	5	5	0	0	0	0	0	6	25	0	8	0	88	0
28	760	amur	302	336	0	204	35	97	35	204	6	233	35	35	6	0	2	0	0	0	16	42	1	25	1	146	2
28	35	amur	861	800	0	460	16	324	16	444	12	448	18	18	4	0	0	0	0	0	40	138	5	74	5	186	0
28	749	amur	897	799	0	543	101	155	101	543	13	631	10	4	4	6	0	0	0	0	43	111	5	53	1	417	1
28	727	amur	1422	1200	0	708	21	471	21	708	16	713	20	8	8	12	0	0	0	0	100	145	7	147	13	294	7
28	744	amur	106	105	0	83	3	19	3	83	1	85	6	3	3	3	0	0	0	0	2	26	1	5	0	51	0
28	739	amur	274	200	0	109	0	91	0	109	0	109	5	1	0	4	0	0	0	0	8	20	3	21	3	53	1
28	726	amur	1212	1200	0	672	16	512	16	672	11	677	20	5	5	15	0	0	0	0	86	131	10	163	11	274	2
28	716	amur	618	600	0	225	13	362	13	225	5	233	10	2	1	8	0	0	0	0	30	50	2	44	4	101	2
28	735	amur	884	800	0	418	8	374	8	418	5	421	15	2	3	13	0	0	0	0	37	74	5	79	24	196	6
28	742	amur	103	110	0	76	13	21	13	76	0	89	20	20	3	0	1	0	0	0	2	9	0	3	0	75	0
28	722	amur	2071	1900	0	1033	13	854	13	1032	13	1032	20	19	10	1	0	0	0	0	129	238	23	191	30	402	19
28	729	amur	1844	1600	0	986	11	603	11	985	8	988	20	13	8	7	1	0	0	0	125	198	23	193	28	412	9
28	719	amur	650	600	0	280	13	307	13	280	9	284	10	6	2	4	0	0	0	0	27	63	5	58	10	120	1
28	718	amur	879	900	0	348	26	526	26	348	2	372	10	3	2	7	0	0	0	0	36	91	3	66	5	170	1
28	720	amur	108	70	0	51	4	15	4	51	0	55	5	2	6	3	0	0	0	0	3	10	0	12	1	29	0
28	101	amur	141	110	0	78	7	25	7	78	0	85	5	0	0	5	0	0	0	0	12	11	3	15	0	42	2
28	116	amur	115	90	0	52	6	32	6	52	1	57	4	0	2	4	1	0	0	0	6	16	1	9	1	24	0
28	107	amur	1023	870	0	459	24	387	24	459	10	473	56	56	15	0	3	0	0	0	49	116	9	71	3	224	1
28	476	amur	308	280	0	190	12	78	12	190	5	197	2	0	2	2	0	0	0	0	24	46	3	28	0	96	0
28	109	amur	268	220	0	110	10	100	10	110	1	119	5	5	3	0	0	0	0	0	6	18	4	33	2	54	2
28	556	amur	216	240	0	123	19	98	19	123	1	141	7	0	2	7	2	0	0	0	18	21	0	23	1	76	2
28	467	amur	424	400	0	282	11	107	11	282	2	291	10	5	20	5	0	0	0	0	22	49	2	43	7	168	0
28	469	amur	124	120	0	113	0	7	0	113	0	113	5	0	2	5	0	0	0	0	8	30	1	25	0	48	1
28	99	amur	93	80	0	56	12	12	12	56	1	67	10	6	4	4	0	0	0	0	7	17	2	11	0	29	1
28	92	amur	1392	1120	0	581	32	507	32	581	3	610	18	14	15	4	2	0	0	0	52	121	7	142	10	269	9
28	522	amur	51	56	0	42	5	9	5	42	0	47	5	5	3	0	1	0	0	0	5	4	0	9	0	29	0
28	98	amur	176	140	0	96	10	34	10	96	2	104	2	1	6	1	0	0	0	0	8	14	0	14	2	66	0
28	549	amur	195	210	14	161	10	25	24	161	4	181	8	0	8	8	3	0	0	0	17	24	3	10	3	123	1
28	545	amur	23	23	0	19	0	4	0	19	0	19	3	3	1	0	0	0	0	0	0	5	0	1	0	13	0
28	762	amur	1077	1118	0	500	90	528	90	500	16	574	18	7	3	11	2	0	0	0	64	144	7	102	4	250	3
28	579	amur	1261	1100	0	494	53	553	53	494	6	541	10	10	0	0	0	0	0	0	53	127	12	98	6	243	2
28	397	amur	654	700	0	449	13	238	13	449	5	457	8	7	1	1	0	0	0	0	29	60	4	68	3	290	3
28	387	amur	235	250	0	133	11	106	11	133	3	141	5	0	0	5	0	0	0	0	13	24	3	17	0	83	1
28	47	amur	67	65	0	36	2	27	2	36	0	38	3	0	1	3	0	0	0	0	5	3	0	9	0	21	0
28	53	amur	134	130	0	113	0	17	0	113	3	110	3	0	1	3	0	0	0	0	12	24	0	13	0	60	1
28	400	amur	157	160	0	90	10	60	10	90	2	98	2	0	1	2	0	0	0	0	7	20	0	10	1	60	0
28	566	amur	2264	2100	0	1133	144	823	144	1133	30	1247	30	30	11	0	2	0	0	0	177	212	30	309	33	482	4
28	581	amur	2132	1900	0	1025	59	816	59	1025	24	1060	23	23	5	0	0	0	0	0	129	226	13	205	16	468	3
28	571	amur	1559	1400	0	903	72	425	72	903	11	964	24	24	7	0	3	0	0	0	118	174	22	218	30	397	5
28	445	amur	131	132	0	78	3	51	3	78	2	79	0	0	1	0	0	0	0	0	3	14	0	21	1	40	0
28	577	amur	1451	1200	0	734	53	413	53	734	11	776	10	8	40	2	0	0	0	0	67	150	6	132	2	416	3
28	298	amur	882	720	225	202	14	279	239	202	2	439	10	3	10	7	0	0	0	0	25	95	6	95	4	211	3
28	559	amur	1980	1500	0	811	197	492	197	811	21	987	10	10	8	0	1	0	0	0	88	217	24	170	13	465	10
28	449	amur	88	95	0	53	8	34	8	53	0	61	0	0	0	0	0	0	0	0	1	10	0	16	0	33	1
28	294	amur	673	550	4	274	75	197	79	274	5	348	10	3	1	7	0	0	0	0	28	50	6	88	2	170	4
28	767	amur	1697	1763	0	746	91	926	91	746	14	823	18	10	4	8	4	0	0	0	82	181	17	143	12	385	3
28	589	amur	294	322	0	236	15	71	15	236	3	248	10	8	1	2	0	0	0	0	67	40	4	20	2	114	1
28	582	amur	569	480	58	307	30	85	88	307	6	389	15	8	5	7	0	0	0	0	67	89	1	46	12	172	2
28	302	amur	384	350	0	196	9	145	9	196	0	205	8	3	0	5	0	0	0	0	17	28	3	22	2	132	1
28	421	amur	621	649	0	277	40	332	40	277	1	316	17	11	4	6	0	0	0	0	39	61	8	91	7	108	2
28	90	amur	1103	1369	0	923	1	445	1	923	8	916	18	12	45	6	2	0	0	0	61	251	9	76	10	502	7
28	73	amur	2707	2461	0	1345	38	1078	38	1345	27	1356	35	34	138	1	35	0	0	0	135	231	32	241	45	656	16
28	301	amur	285	270	0	164	11	95	11	164	1	174	5	3	1	2	0	0	0	0	15	46	2	12	2	96	1
28	276	amur	305	300	0	159	25	116	25	159	1	183	7	7	11	0	0	0	0	0	20	40	3	22	10	88	0
28	311	amur	1806	1900	0	835	77	988	77	835	10	902	25	25	3	0	11	0	0	0	139	173	18	175	36	358	3
28	248	amur	374	380	0	229	40	111	40	229	3	266	5	5	5	0	1	0	0	0	15	57	2	44	2	145	1
28	341	amur	1363	1260	0	664	32	564	32	664	14	682	35	29	6	6	0	0	0	0	67	204	10	129	3	267	2
28	689	amur	98	91	0	70	2	19	2	70	1	71	1	0	6	1	1	0	0	0	3	15	3	10	0	40	0
28	325	amur	241	250	0	142	13	95	13	142	1	154	2	1	0	1	0	0	0	0	13	30	4	17	0	89	1
28	673	amur	128	130	0	90	8	32	8	90	3	95	0	0	1	0	0	0	0	0	11	10	1	5	1	67	0
28	490	amur	1787	1680	0	921	37	722	37	921	19	939	25	12	21	13	2	0	0	0	79	185	22	228	11	410	4
28	299	amur	362	320	9	174	5	132	14	174	4	184	5	0	0	5	0	0	0	0	34	37	3	13	0	97	0
28	88	amur	443	405	0	254	42	109	42	254	26	270	4	0	3	4	1	0	0	0	41	39	13	29	6	134	8
28	765	amur	1811	1898	0	906	94	898	94	906	10	990	43	37	7	6	5	0	0	0	88	214	20	171	16	476	5
28	82	amur	1684	1513	0	591	3	919	3	591	8	586	28	28	8	0	15	0	0	0	54	150	35	96	3	246	2
28	380	amur	762	700	0	333	79	288	79	333	14	398	5	2	18	3	1	0	0	0	41	84	8	71	0	192	2
28	64	amur	1758	1696	0	1005	30	661	30	1005	21	1014	41	37	20	4	8	0	0	0	160	175	27	250	22	377	3
28	76	amur	1832	1828	0	748	7	1073	7	748	10	745	42	38	39	4	24	0	0	0	88	137	18	145	14	339	4
28	371	amur	1986	1700	0	1010	0	690	0	1010	92	918	0	0	130	0	0	0	0	0	64	225	10	148	12	453	6
28	600	amur	289	290	0	146	45	99	45	146	6	185	2	1	3	1	0	0	0	0	17	28	2	17	1	119	1
28	249	amur	349	370	0	236	25	109	25	236	6	255	5	5	4	0	0	0	0	0	33	33	5	28	0	154	2
28	283	amur	193	180	0	112	9	59	9	112	0	121	5	1	1	4	0	0	0	0	4	29	3	10	0	75	0
28	281	amur	180	200	0	115	11	74	11	115	2	124	6	6	1	0	3	0	0	0	10	24	1	10	1	77	1
28	609	amur	372	384	0	269	45	70	45	269	1	313	8	8	1	0	0	0	0	0	25	37	7	78	4	160	2
28	312	amur	2534	2600	0	1040	73	1487	73	1040	8	1105	25	20	8	5	14	0	0	0	187	271	22	201	31	386	7
28	625	amur	262	267	0	139	26	102	26	139	1	164	5	1	2	4	0	0	0	0	14	26	0	43	1	80	0
28	608	amur	415	424	0	222	42	160	42	222	6	258	8	3	2	5	0	0	0	0	18	52	2	23	1	159	3
28	65	amur	1549	1428	0	738	27	663	27	738	10	755	44	33	15	11	6	0	0	0	86	163	19	169	24	289	5
28	77	amur	2421	2180	0	1011	41	1128	41	1011	14	1038	57	56	45	1	28	0	0	0	139	199	18	157	18	494	13
28	606	amur	77	79	0	63	1	15	1	63	0	64	5	0	0	5	0	0	0	0	2	7	0	17	0	37	1
28	70	amur	2400	2138	0	907	20	1211	20	907	16	911	32	32	73	0	8	0	0	0	91	209	22	153	20	412	4
28	367	amur	1979	1800	0	771	63	966	63	771	27	807	20	6	11	14	1	0	0	0	95	205	20	119	13	353	2
28	91	amur	55	200	0	55	0	145	0	55	0	55	0	0	28	0	0	0	0	0	5	18	0	10	3	18	1
28	370	amur	218	215	14	142	2	57	16	142	5	153	5	5	5	0	3	0	0	0	13	28	2	25	0	83	2
28	79	amur	1388	1065	0	800	10	255	10	800	5	805	15	15	36	0	3	0	0	0	39	230	12	58	7	453	6
28	757	amur	150	158	0	121	7	30	7	121	1	127	13	13	4	0	0	0	0	0	10	8	0	18	1	90	0
28	743	amur	98	100	0	74	0	26	0	74	1	73	5	4	2	1	0	0	0	0	1	6	4	9	0	53	0
28	753	amur	421	458	13	269	60	116	73	269	7	335	36	36	10	0	2	0	0	0	37	39	6	63	2	186	2
28	738	amur	1046	900	0	475	9	416	9	475	5	479	10	4	1	6	0	0	0	0	43	100	8	87	11	228	2
28	751	amur	408	433	0	296	18	119	18	296	2	312	25	25	7	0	0	0	0	0	31	67	7	39	0	168	0
28	732	amur	937	750	0	345	83	322	83	345	3	425	10	2	1	8	0	0	0	0	32	93	9	71	8	209	3
28	734	amur	609	500	0	324	3	173	3	324	5	322	10	3	4	7	0	0	0	0	29	81	3	64	9	135	1
28	728	amur	1145	1000	0	571	2	427	2	571	2	571	20	8	6	12	1	0	0	0	80	107	9	131	19	218	7
28	721	amur	771	700	0	221	5	474	5	221	4	222	10	2	0	8	0	0	0	0	28	37	1	47	1	107	1
28	118	amur	753	550	0	370	3	177	3	370	2	371	20	19	52	1	2	0	0	0	45	100	8	82	9	121	6
28	111	amur	153	130	0	62	9	59	9	62	0	71	2	2	0	0	3	0	0	0	5	5	1	12	0	48	0
28	117	amur	243	190	0	148	9	33	9	148	2	155	6	6	9	0	0	0	0	0	14	13	6	33	0	89	0
28	115	amur	142	110	0	63	5	42	5	63	1	67	3	0	4	3	0	0	0	0	3	7	1	19	1	36	0
28	114	amur	204	170	0	105	20	45	20	105	1	124	5	5	4	0	1	0	0	0	8	28	2	10	1	70	5
28	105	amur	572	430	0	325	21	84	21	325	7	339	11	10	25	1	0	0	0	0	20	63	9	48	2	195	2
28	548	amur	385	430	0	285	22	123	22	285	8	299	7	2	2	5	0	0	0	0	22	61	7	50	12	146	1
28	460	amur	131	130	0	82	5	43	5	82	0	87	2	1	1	1	0	0	0	0	4	7	1	12	1	62	0
28	103	amur	137	110	0	68	4	38	4	68	2	70	7	5	7	2	0	0	0	0	10	22	3	9	1	25	0
28	93	amur	293	240	0	105	11	124	11	105	2	114	5	5	3	0	0	0	0	0	12	32	1	7	0	62	0
28	659	amur	142	150	39	59	3	49	42	59	0	101	5	0	0	5	0	0	0	0	4	12	2	9	0	74	0
28	536	amur	246	230	0	144	28	58	28	144	2	170	8	4	2	4	0	0	0	0	13	41	0	14	0	102	0
28	543	amur	170	170	0	88	3	79	3	88	3	88	5	5	1	0	3	0	0	0	6	21	0	11	1	49	0
28	528	amur	340	370	0	217	19	134	19	217	0	236	8	1	5	7	0	0	0	0	29	26	0	29	4	148	0
28	657	amur	2420	2200	0	1184	81	935	81	1184	15	1250	15	6	3	9	0	0	0	0	131	263	11	150	14	678	3
28	102	amur	97	80	0	48	3	29	3	48	0	51	3	0	1	3	0	0	0	0	3	10	0	19	0	19	0
28	530	amur	335	340	0	213	15	112	15	213	3	225	7	2	13	5	0	0	0	0	10	35	4	50	0	126	0
28	525	amur	135	150	0	82	11	57	11	82	1	92	3	3	3	0	0	0	0	0	8	14	0	7	2	60	1
28	649	amur	1784	1700	15	950	77	658	77	950	12	1015	10	10	14	0	0	0	0	0	99	125	10	180	11	589	1
28	643	amur	1048	1000	0	533	45	422	45	533	15	563	10	8	4	2	1	0	0	0	96	104	12	99	10	240	2
28	698	amur	283	280	0	246	9	25	9	246	3	252	10	10	1	0	0	0	0	0	18	42	4	20	2	166	0
28	702	amur	283	270	0	191	14	65	14	191	1	204	5	5	0	0	0	0	0	0	12	23	0	20	4	145	0
28	696	amur	1505	1400	2	1119	31	248	33	1119	10	1142	30	30	0	0	0	0	0	0	87	188	17	120	11	711	8
28	651	amur	315	300	8	161	7	124	15	161	3	173	5	1	3	4	0	0	0	0	12	25	2	28	0	104	2
28	647	amur	1060	1000	0	652	35	313	35	652	14	673	10	10	2	0	0	0	0	0	56	137	8	115	2	355	0
28	434	amur	260	238	0	172	18	48	18	172	0	190	4	4	1	0	0	0	0	0	17	23	0	30	2	117	1
